pick,geebs_team,position,player,player_team,year
196,Team 12,WR,Marqise Lee,Jacksonville Jaguars,2016
25,Team 11,WR,A.J. Green,Cincinnati Bengals,2016
28,Team 12,QB,Andy Dalton,Cincinnati Bengals,2016
63,Team 8,RB,Jeremy Hill,Cincinnati Bengals,2016
78,Team 3,RB,Giovani Bernard,Cincinnati Bengals,2016
96,Team 11,TE,Tyler Eifert,Cincinnati Bengals,2016
146,Team 10,D/ST,Bengals D/ST,Cincinnati Bengals,2016
179,Team 7,WR,Tyler Boyd,Cincinnati Bengals,2016
30,Team 3,QB,Philip Rivers,San Diego Chargers,2016
48,Team 11,WR,Keenan Allen,San Diego Chargers,2016
85,Team 1,RB,Melvin Gordon,San Diego Chargers,2016
100,Team 12,TE,Antonio Gates,San Diego Chargers,2016
111,Team 8,WR,Travis Benjamin,San Diego Chargers,2016
31,Team 2,RB,Doug Martin,Tampa Bay Buccaneers,2016
33,Team 5,QB,Jameis Winston,Tampa Bay Buccaneers,2016
43,Team 3,WR,Mike Evans,Tampa Bay Buccaneers,2016
76,Team 12,WR,DeSean Jackson,Tampa Bay Buccaneers,2016
93,Team 12,WR,Vincent Jackson,Tampa Bay Buccaneers,2016
132,Team 1,RB,Charles Sims,Tampa Bay Buccaneers,2016
198,Team 3,K,Roberto Aguayo,Tampa Bay Buccaneers,2016
32,Team 4,QB,Kirk Cousins,Washington Redskins,2016
46,Team 6,TE,Jordan Reed,Washington Redskins,2016
77,Team 9,RB,Matt Jones,Washington Redskins,2016
189,Team 12,WR,Terrelle Pryor Sr.,Washington Redskins,2016
35,Team 7,QB,Derek Carr,Oakland Raiders,2016
41,Team 4,WR,Amari Cooper,Oakland Raiders,2016
115,Team 3,WR,Michael Crabtree,Oakland Raiders,2016
182,Team 7,D/ST,Raiders D/ST,Oakland Raiders,2016
36,Team 1,QB,Marcus Mariota,Tennessee Titans,2016
70,Team 6,RB,DeMarco Murray,Tennessee Titans,2016
82,Team 8,TE,Delanie Walker,Tennessee Titans,2016
119,Team 10,RB,Derrick Henry,Tennessee Titans,2016
178,Team 8,WR,Tajae Sharpe,Tennessee Titans,2016
180,Team 1,WR,Rishard Matthews,Tennessee Titans,2016
37,Team 1,WR,Jarvis Landry,Miami Dolphins,2016
50,Team 10,QB,Ryan Tannehill,Miami Dolphins,2016
73,Team 11,RB,Arian Foster,Miami Dolphins,2016
118,Team 6,RB,Jay Ajayi,Miami Dolphins,2016
122,Team 10,TE,Julius Thomas,Miami Dolphins,2016
125,Team 9,WR,DeVante Parker,Miami Dolphins,2016
194,Team 10,WR,Kenny Stills,Miami Dolphins,2016
38,Team 7,QB,Matthew Stafford,Detroit Lions,2016
60,Team 1,WR,Golden Tate,Detroit Lions,2016
103,Team 2,WR,Marvin Jones,Detroit Lions,2016
126,Team 3,RB,Ameer Abdullah,Detroit Lions,2016
150,Team 3,RB,Theo Riddick,Detroit Lions,2016
165,Team 12,TE,Eric Ebron,Detroit Lions,2016
166,Team 6,WR,Anquan Boldin,Detroit Lions,2016
39,Team 8,WR,Alshon Jeffery,Philadelphia Eagles,2016
69,Team 12,RB,Ryan Mathews,Philadelphia Eagles,2016
87,Team 8,WR,Jordan Matthews,Philadelphia Eagles,2016
91,Team 3,QB,Carson Wentz,Philadelphia Eagles,2016
102,Team 3,TE,Zach Ertz,Philadelphia Eagles,2016
136,Team 5,WR,Torrey Smith,Philadelphia Eagles,2016
151,Team 2,RB,Darren Sproles,Philadelphia Eagles,2016
174,Team 3,WR,Dorial Green-Beckham,Philadelphia Eagles,2016
42,Team 2,QB,Tyrod Taylor,Buffalo Bills,2016
44,Team 9,WR,Sammy Watkins,Buffalo Bills,2016
47,Team 10,RB,LeSean McCoy,Buffalo Bills,2016
143,Team 10,K,Steven Hauschka,Buffalo Bills,2016
190,Team 6,RB,Reggie Bush,Buffalo Bills,2016
45,Team 12,RB,Jamaal Charles,Kansas City Chiefs,2016
65,Team 4,WR,Jeremy Maclin,Kansas City Chiefs,2016
83,Team 7,TE,Travis Kelce,Kansas City Chiefs,2016
84,Team 1,QB,Alex Smith,Kansas City Chiefs,2016
101,Team 9,RB,Spencer Ware,Kansas City Chiefs,2016
156,Team 1,D/ST,Chiefs D/ST,Kansas City Chiefs,2016
163,Team 3,RB,Charcandrick West,Kansas City Chiefs,2016
183,Team 8,RB,C.J. Spiller,Kansas City Chiefs,2016
49,Team 11,RB,C.J. Anderson,Denver Broncos,2016
59,Team 7,WR,Demaryius Thomas,Denver Broncos,2016
79,Team 2,WR,Emmanuel Sanders,Denver Broncos,2016
98,Team 10,QB,Trevor Siemian,Denver Broncos,2016
128,Team 4,RB,Devontae Booker,Denver Broncos,2016
145,Team 11,D/ST,Broncos D/ST,Denver Broncos,2016
181,Team 1,RB,Justin Forsett,Denver Broncos,2016
200,Team 4,TE,Virgil Green,Denver Broncos,2016
57,Team 5,RB,Carlos Hyde,San Francisco 49ers,2016
138,Team 2,QB,Blaine Gabbert,San Francisco 49ers,2016
171,Team 6,WR,Pierre Garcon,San Francisco 49ers,2016
204,Team 1,QB,Colin Kaepernick,San Francisco 49ers,2016
58,Team 8,QB,Ryan Fitzpatrick,New York Jets,2016
68,Team 9,RB,Matt Forte,New York Jets,2016
71,Team 10,WR,Eric Decker,New York Jets,2016
140,Team 9,RB,Bilal Powell,New York Jets,2016
152,Team 4,D/ST,Jets D/ST,New York Jets,2016
193,Team 11,K,Chandler Catanzaro,New York Jets,2016
62,Team 7,RB,Danny Woodhead,Baltimore Ravens,2016
64,Team 5,QB,Joe Flacco,Baltimore Ravens,2016
124,Team 12,WR,Mike Wallace,Baltimore Ravens,2016
133,Team 1,K,Justin Tucker,Baltimore Ravens,2016
144,Team 11,RB,Terrance West,Baltimore Ravens,2016
154,Team 8,RB,Kenneth Dixon,Baltimore Ravens,2016
173,Team 9,WR,Steve Smith Sr.,Baltimore Ravens,2016
175,Team 2,RB,Javorius Allen,Baltimore Ravens,2016
80,Team 4,RB,Jeremy Langford,Chicago Bears,2016
110,Team 7,QB,Jay Cutler,Chicago Bears,2016
134,Team 7,WR,Kevin White,Chicago Bears,2016
157,Team 1,TE,Zach Miller,Chicago Bears,2016
162,Team 2,WR,Markus Wheaton,Chicago Bears,2016
88,Team 5,TE,Gary Barnidge,Cleveland Browns,2016
94,Team 6,WR,Josh Gordon,Cleveland Browns,2016
95,Team 10,QB,Brock Osweiler,Cleveland Browns,2016
97,Team 11,QB,Robert Griffin III,Cleveland Browns,2016
106,Team 8,RB,Duke Johnson Jr.,Cleveland Browns,2016
148,Team 12,RB,Isaiah Crowell,Cleveland Browns,2016
158,Team 7,WR,Corey Coleman,Cleveland Browns,2016
202,Team 8,WR,Kenny Britt,Cleveland Browns,2016
1,Team 1,K,Shayne Graham,Atlanta Falcons,2017
19,Team 10,WR,Julio Jones,Atlanta Falcons,2017
21,Team 11,QB,Matt Ryan,Atlanta Falcons,2017
31,Team 3,RB,Devonta Freeman,Atlanta Falcons,2017
115,Team 10,RB,Tevin Coleman,Atlanta Falcons,2017
166,Team 7,K,Matt Bryant,Atlanta Falcons,2017
176,Team 4,TE,Austin Hooper,Atlanta Falcons,2017
2,Team 2,QB,Tony Romo,Dallas Cowboys,2017
6,Team 3,QB,Luke McCown,Dallas Cowboys,2017
35,Team 2,QB,Dak Prescott,Dallas Cowboys,2017
49,Team 9,WR,Dez Bryant,Dallas Cowboys,2017
59,Team 2,RB,Ezekiel Elliott,Dallas Cowboys,2017
92,Team 6,RB,Darren McFadden,Dallas Cowboys,2017
170,Team 12,TE,Jason Witten,Dallas Cowboys,2017
180,Team 1,WR,Cole Beasley,Dallas Cowboys,2017
182,Team 2,K,Dan Bailey,Dallas Cowboys,2017
3,Team 5,QB,Mike Vick,Pittsburgh Steelers,2017
15,Team 5,RB,Le'Veon Bell,Pittsburgh Steelers,2017
16,Team 8,WR,Antonio Brown,Pittsburgh Steelers,2017
43,Team 10,QB,Ben Roethlisberger,Pittsburgh Steelers,2017
86,Team 2,WR,Martavis Bryant,Pittsburgh Steelers,2017
200,Team 4,D/ST,Steelers D/ST,Pittsburgh Steelers,2017
4,Team 8,K,Billy Cundiff,Cleveland Browns,2017
69,Team 11,RB,Carlos Hyde,Cleveland Browns,2017
79,Team 3,QB,Tyrod Taylor,Cleveland Browns,2017
105,Team 8,WR,Jarvis Landry,Cleveland Browns,2017
131,Team 2,RB,Duke Johnson Jr.,Cleveland Browns,2017
163,Team 10,WR,Corey Coleman,Cleveland Browns,2017
5,Team 4,QB,Dan Orlovsky,Los Angeles Rams,2017
29,Team 6,WR,Brandin Cooks,Los Angeles Rams,2017
42,Team 3,RB,Todd Gurley II,Los Angeles Rams,2017
129,Team 8,QB,Jared Goff,Los Angeles Rams,2017
192,Team 9,D/ST,Rams D/ST,Los Angeles Rams,2017
7,Team 10,QB,Shaun Hill,Minnesota Vikings,2017
33,Team 8,QB,Kirk Cousins,Minnesota Vikings,2017
70,Team 7,RB,Dalvin Cook,Minnesota Vikings,2017
89,Team 4,WR,Stefon Diggs,Minnesota Vikings,2017
109,Team 1,TE,Kyle Rudolph,Minnesota Vikings,2017
147,Team 7,WR,Adam Thielen,Minnesota Vikings,2017
162,Team 3,QB,Trevor Siemian,Minnesota Vikings,2017
164,Team 6,RB,Latavius Murray,Minnesota Vikings,2017
165,Team 11,D/ST,Vikings D/ST,Minnesota Vikings,2017
8,Team 6,TE,Kellen Winslow,New York Jets,2017
55,Team 3,WR,Terrelle Pryor Sr.,New York Jets,2017
67,Team 10,RB,Isaiah Crowell,New York Jets,2017
85,Team 1,RB,Bilal Powell,New York Jets,2017
156,Team 1,RB,Matt Forte,New York Jets,2017
159,Team 5,RB,Thomas Rawls,New York Jets,2017
9,Team 11,K,Mike Nugent,Chicago Bears,2017
37,Team 1,RB,Jordan Howard,Chicago Bears,2017
100,Team 11,WR,Allen Robinson,Chicago Bears,2017
139,Team 10,WR,Kevin White,Chicago Bears,2017
10,Team 7,WR,Joshua Cribbs,Indianapolis Colts,2017
45,Team 11,QB,Andrew Luck,Indianapolis Colts,2017
47,Team 12,WR,T.Y. Hilton,Indianapolis Colts,2017
122,Team 12,TE,Eric Ebron,Indianapolis Colts,2017
167,Team 12,QB,Scott Tolzien,Indianapolis Colts,2017
171,Team 7,TE,Jack Doyle,Indianapolis Colts,2017
177,Team 8,K,Adam Vinatieri,Indianapolis Colts,2017
11,Team 12,K,Josh Brown,New York Giants,2017
20,Team 6,WR,Odell Beckham Jr.,New York Giants,2017
44,Team 6,QB,Eli Manning,New York Giants,2017
98,Team 12,WR,Brandon Marshall,New York Giants,2017
118,Team 7,RB,Paul Perkins,New York Giants,2017
140,Team 6,RB,Jonathan Stewart,New York Giants,2017
150,Team 10,D/ST,Giants D/ST,New York Giants,2017
178,Team 5,WR,Sterling Shepard,New York Giants,2017
195,Team 7,RB,Shane Vereen,New York Giants,2017
12,Team 9,K,Josh Scobee,New Orleans Saints,2017
18,Team 3,QB,Drew Brees,New Orleans Saints,2017
41,Team 4,WR,Michael Thomas,New Orleans Saints,2017
82,Team 5,RB,Mark Ingram,New Orleans Saints,2017
153,Team 8,WR,Ted Ginn Jr.,New Orleans Saints,2017
154,Team 5,WR,Willie Snead,New Orleans Saints,2017
173,Team 6,TE,Coby Fleener,New Orleans Saints,2017
174,Team 10,RB,Alvin Kamara,New Orleans Saints,2017
187,Team 10,K,Wil Lutz,New Orleans Saints,2017
13,Team 1,QB,Aaron Rodgers,Green Bay Packers,2017
78,Team 10,TE,Jimmy Graham,Green Bay Packers,2017
80,Team 4,RB,Ty Montgomery,Green Bay Packers,2017
84,Team 1,WR,Davante Adams,Green Bay Packers,2017
132,Team 1,WR,Randall Cobb,Green Bay Packers,2017
144,Team 9,QB,DeShone Kizer,Green Bay Packers,2017
185,Team 4,K,Mason Crosby,Green Bay Packers,2017
14,Team 2,RB,David Johnson,Arizona Cardinals,2017
48,Team 9,QB,Carson Palmer,Arizona Cardinals,2017
74,Team 12,QB,Sam Bradford,Arizona Cardinals,2017
90,Team 3,WR,Larry Fitzgerald,Arizona Cardinals,2017
95,Team 12,RB,Adrian Peterson,Arizona Cardinals,2017
133,Team 1,D/ST,Cardinals D/ST,Arizona Cardinals,2017
17,Team 4,QB,Tom Brady,New England Patriots,2017
40,Team 8,TE,Rob Gronkowski,New England Patriots,2017
113,Team 4,WR,Chris Hogan,New England Patriots,2017
114,Team 3,RB,Mike Gillislee,New England Patriots,2017
116,Team 6,TE,Martellus Bennett,New England Patriots,2017
127,Team 3,K,Stephen Gostkowski,New England Patriots,2017
137,Team 4,RB,James White,New England Patriots,2017
141,Team 11,WR,Kenny Britt,New England Patriots,2017
149,Team 6,WR,Jordan Matthews,New England Patriots,2017
168,Team 9,RB,Rex Burkhead,New England Patriots,2017
172,Team 11,QB,Brian Hoyer,New England Patriots,2017
188,Team 6,D/ST,Patriots D/ST,New England Patriots,2017
189,Team 11,RB,Jeremy Hill,New England Patriots,2017
22,Team 7,QB,Cam Newton,Carolina Panthers,2017
65,Team 4,RB,Christian McCaffrey,Carolina Panthers,2017
66,Team 3,TE,Greg Olsen,Carolina Panthers,2017
151,Team 3,D/ST,Panthers D/ST,Carolina Panthers,2017
175,Team 3,WR,Torrey Smith,Carolina Panthers,2017
193,Team 9,K,Graham Gano,Carolina Panthers,2017
23,Team 12,WR,A.J. Green,Cincinnati Bengals,2017
46,Team 7,QB,Andy Dalton,Cincinnati Bengals,2017
77,Team 6,RB,Joe Mixon,Cincinnati Bengals,2017
110,Team 2,TE,Tyler Eifert,Cincinnati Bengals,2017
136,Team 8,RB,Giovani Bernard,Cincinnati Bengals,2017
24,Team 9,RB,LeSean McCoy,Buffalo Bills,2017
76,Team 11,WR,Kelvin Benjamin,Buffalo Bills,2017
158,Team 2,WR,Zay Jones,Buffalo Bills,2017
204,Team 1,TE,Charles Clay,Buffalo Bills,2017
25,Team 9,QB,Marcus Mariota,Tennessee Titans,2017
50,Team 12,RB,DeMarco Murray,Tennessee Titans,2017
87,Team 5,TE,Delanie Walker,Tennessee Titans,2017
104,Team 4,WR,Eric Decker,Tennessee Titans,2017
120,Team 9,RB,Derrick Henry,Tennessee Titans,2017
124,Team 11,WR,Rishard Matthews,Tennessee Titans,2017
169,Team 9,WR,Corey Davis,Tennessee Titans,2017
196,Team 11,RB,Dion Lewis,Tennessee Titans,2017
26,Team 12,RB,Melvin Gordon,Los Angeles Chargers,2017
39,Team 5,QB,Philip Rivers,Los Angeles Chargers,2017
62,Team 2,WR,Keenan Allen,Los Angeles Chargers,2017
117,Team 11,TE,Hunter Henry,Los Angeles Chargers,2017
134,Team 2,WR,Tyrell Williams,Los Angeles Chargers,2017
197,Team 6,K,Younghoe Koo,Los Angeles Chargers,2017
27,Team 7,WR,Jordy Nelson,Oakland Raiders,2017
36,Team 1,QB,Derek Carr,Oakland Raiders,2017
51,Team 7,WR,Amari Cooper,Oakland Raiders,2017
72,Team 9,RB,Marshawn Lynch,Oakland Raiders,2017
97,Team 9,RB,Doug Martin,Oakland Raiders,2017
191,Team 12,K,Sebastian Janikowski,Oakland Raiders,2017
28,Team 11,WR,Mike Evans,Tampa Bay Buccaneers,2017
34,Team 5,QB,Jameis Winston,Tampa Bay Buccaneers,2017
119,Team 12,WR,DeSean Jackson,Tampa Bay Buccaneers,2017
125,Team 6,RB,Jacquizz Rodgers,Tampa Bay Buccaneers,2017
199,Team 3,RB,Charles Sims,Tampa Bay Buccaneers,2017
30,Team 10,QB,Russell Wilson,Seattle Seahawks,2017
60,Team 1,WR,Doug Baldwin,Seattle Seahawks,2017
101,Team 6,RB,Eddie Lacy,Seattle Seahawks,2017
111,Team 5,D/ST,Seahawks D/ST,Seattle Seahawks,2017
161,Team 4,WR,Tyler Lockett,Seattle Seahawks,2017
181,Team 1,RB,C.J. Prosise,Seattle Seahawks,2017
32,Team 4,RB,Jay Ajayi,Philadelphia Eagles,2017
53,Team 6,QB,Carson Wentz,Philadelphia Eagles,2017
83,Team 2,WR,Alshon Jeffery,Philadelphia Eagles,2017
121,Team 9,TE,Zach Ertz,Philadelphia Eagles,2017
138,Team 3,WR,Mike Wallace,Philadelphia Eagles,2017
143,Team 12,RB,Darren Sproles,Philadelphia Eagles,2017
179,Team 2,RB,Wendell Smallwood,Philadelphia Eagles,2017
38,Team 2,QB,Matthew Stafford,Detroit Lions,2017
63,Team 5,WR,Golden Tate,Detroit Lions,2017
103,Team 3,RB,Ameer Abdullah,Detroit Lions,2017
123,Team 7,RB,Theo Riddick,Detroit Lions,2017
130,Team 5,RB,LeGarrette Blount,Detroit Lions,2017
155,Team 2,WR,Marvin Jones Jr.,Detroit Lions,2017
183,Team 5,K,Matt Prater,Detroit Lions,2017
52,Team 11,RB,Leonard Fournette,Jacksonville Jaguars,2017
128,Team 4,WR,Donte Moncrief,Jacksonville Jaguars,2017
157,Team 1,QB,Blake Bortles,Jacksonville Jaguars,2017
202,Team 5,WR,Marqise Lee,Jacksonville Jaguars,2017
203,Team 2,D/ST,Jaguars D/ST,Jacksonville Jaguars,2017
54,Team 10,RB,Kareem Hunt,Kansas City Chiefs,2017
61,Team 1,TE,Travis Kelce,Kansas City Chiefs,2017
99,Team 7,WR,Sammy Watkins,Kansas City Chiefs,2017
102,Team 10,WR,Tyreek Hill,Kansas City Chiefs,2017
146,Team 12,D/ST,Chiefs D/ST,Kansas City Chiefs,2017
194,Team 12,RB,Charcandrick West,Kansas City Chiefs,2017
56,Team 4,QB,Alex Smith,Washington Redskins,2017
75,Team 7,TE,Jordan Reed,Washington Redskins,2017
91,Team 10,WR,Jamison Crowder,Washington Redskins,2017
107,Team 2,RB,Rob Kelley,Washington Redskins,2017
184,Team 8,WR,Josh Doctson,Washington Redskins,2017
186,Team 3,RB,Chris Thompson,Washington Redskins,2017
198,Team 10,WR,Paul Richardson,Washington Redskins,2017
57,Team 8,RB,Lamar Miller,Houston Texans,2017
73,Team 9,WR,DeAndre Hopkins,Houston Texans,2017
126,Team 10,D/ST,Texans D/ST,Houston Texans,2017
145,Team 9,QB,Deshaun Watson,Houston Texans,2017
58,Team 5,WR,Demaryius Thomas,Denver Broncos,2017
88,Team 8,WR,Emmanuel Sanders,Denver Broncos,2017
93,Team 11,RB,C.J. Anderson,Denver Broncos,2017
142,Team 7,D/ST,Broncos D/ST,Denver Broncos,2017
148,Team 11,RB,Jamaal Charles,Denver Broncos,2017
64,Team 8,QB,Joe Flacco,Baltimore Ravens,2017
68,Team 6,WR,Michael Crabtree,Baltimore Ravens,2017
81,Team 8,RB,Danny Woodhead,Baltimore Ravens,2017
108,Team 1,K,Justin Tucker,Baltimore Ravens,2017
112,Team 8,RB,Terrance West,Baltimore Ravens,2017
135,Team 5,WR,Jeremy Maclin,Baltimore Ravens,2017
152,Team 4,WR,John Brown,Baltimore Ravens,2017
71,Team 12,QB,Jay Cutler,Miami Dolphins,2017
94,Team 7,RB,Frank Gore,Miami Dolphins,2017
96,Team 9,WR,DeVante Parker,Miami Dolphins,2017
160,Team 8,WR,Danny Amendola,Miami Dolphins,2017
201,Team 8,D/ST,Dolphins D/ST,Miami Dolphins,2017
106,Team 5,WR,Pierre Garcon,San Francisco 49ers,2017
190,Team 7,QB,Colin Kaepernick,San Francisco 49ers,2017
1,Team 10,RB,Todd Gurley II,Los Angeles Rams,2018
44,Team 4,QB,Jared Goff,Los Angeles Rams,2018
67,Team 5,WR,Brandin Cooks,Los Angeles Rams,2018
110,Team 1,WR,Robert Woods,Los Angeles Rams,2018
113,Team 3,D/ST,Rams D/ST,Los Angeles Rams,2018
123,Team 9,WR,Cooper Kupp,Los Angeles Rams,2018
152,Team 3,K,Greg Zuerlein,Los Angeles Rams,2018
160,Team 11,RB,C.J. Anderson,Los Angeles Rams,2018
2,Team 2,QB,Aaron Rodgers,Green Bay Packers,2018
33,Team 11,WR,Davante Adams,Green Bay Packers,2018
81,Team 11,TE,Jimmy Graham,Green Bay Packers,2018
99,Team 9,RB,Jamaal Williams,Green Bay Packers,2018
132,Team 12,WR,Randall Cobb,Green Bay Packers,2018
142,Team 9,RB,Aaron Jones,Green Bay Packers,2018
3,Team 9,RB,David Johnson,Arizona Cardinals,2018
61,Team 12,WR,Larry Fitzgerald,Arizona Cardinals,2018
115,Team 5,QB,Sam Bradford,Arizona Cardinals,2018
156,Team 12,QB,Josh Rosen,Arizona Cardinals,2018
4,Team 7,RB,Saquon Barkley,New York Giants,2018
18,Team 6,WR,Odell Beckham Jr.,New York Giants,2018
55,Team 6,QB,Eli Manning,New York Giants,2018
86,Team 1,TE,Evan Engram,New York Giants,2018
91,Team 5,WR,Sterling Shepard,New York Giants,2018
5,Team 4,QB,Tom Brady,New England Patriots,2018
29,Team 4,TE,Rob Gronkowski,New England Patriots,2018
69,Team 7,WR,Chris Hogan,New England Patriots,2018
72,Team 10,WR,Josh Gordon,New England Patriots,2018
82,Team 8,RB,Rex Burkhead,New England Patriots,2018
85,Team 12,WR,Julian Edelman,New England Patriots,2018
108,Team 12,RB,James White,New England Patriots,2018
116,Team 4,RB,Sony Michel,New England Patriots,2018
151,Team 6,K,Stephen Gostkowski,New England Patriots,2018
191,Team 2,RB,Jeremy Hill,New England Patriots,2018
204,Team 12,D/ST,Patriots D/ST,New England Patriots,2018
6,Team 5,RB,Ezekiel Elliott,Dallas Cowboys,2018
58,Team 8,QB,Dak Prescott,Dallas Cowboys,2018
59,Team 1,WR,Amari Cooper,Dallas Cowboys,2018
137,Team 3,WR,Allen Hurns,Dallas Cowboys,2018
170,Team 2,WR,Michael Gallup,Dallas Cowboys,2018
194,Team 2,K,Brett Maher,Dallas Cowboys,2018
7,Team 6,WR,Antonio Brown,Pittsburgh Steelers,2018
9,Team 11,RB,Le'Veon Bell,Pittsburgh Steelers,2018
21,Team 7,QB,Ben Roethlisberger,Pittsburgh Steelers,2018
71,Team 2,WR,JuJu Smith-Schuster,Pittsburgh Steelers,2018
155,Team 1,K,Chris Boswell,Pittsburgh Steelers,2018
199,Team 6,TE,Vance McDonald,Pittsburgh Steelers,2018
8,Team 3,RB,Alvin Kamara,New Orleans Saints,2018
23,Team 2,WR,Michael Thomas,New Orleans Saints,2018
26,Team 2,QB,Drew Brees,New Orleans Saints,2018
70,Team 9,RB,Mark Ingram II,New Orleans Saints,2018
136,Team 11,WR,Dez Bryant,New Orleans Saints,2018
167,Team 2,D/ST,Saints D/ST,New Orleans Saints,2018
182,Team 1,WR,Ted Ginn Jr.,New Orleans Saints,2018
192,Team 10,WR,Cameron Meredith,New Orleans Saints,2018
196,Team 7,K,Wil Lutz,New Orleans Saints,2018
10,Team 8,WR,Julio Jones,Atlanta Falcons,2018
22,Team 9,RB,Devonta Freeman,Atlanta Falcons,2018
30,Team 5,QB,Matt Ryan,Atlanta Falcons,2018
95,Team 2,RB,Tevin Coleman,Atlanta Falcons,2018
157,Team 12,WR,Mohamed Sanu,Atlanta Falcons,2018
164,Team 4,K,Matt Bryant,Atlanta Falcons,2018
198,Team 5,WR,Calvin Ridley,Atlanta Falcons,2018
11,Team 1,RB,Leonard Fournette,Jacksonville Jaguars,2018
78,Team 5,RB,Carlos Hyde,Jacksonville Jaguars,2018
97,Team 10,QB,Blake Bortles,Jacksonville Jaguars,2018
107,Team 1,D/ST,Jaguars D/ST,Jacksonville Jaguars,2018
150,Team 5,WR,Donte Moncrief,Jacksonville Jaguars,2018
165,Team 7,WR,Keelan Cole,Jacksonville Jaguars,2018
12,Team 12,QB,Russell Wilson,Seattle Seahawks,2018
50,Team 2,WR,Doug Baldwin,Seattle Seahawks,2018
92,Team 4,RB,Chris Carson,Seattle Seahawks,2018
103,Team 6,RB,Rashaad Penny,Seattle Seahawks,2018
178,Team 8,WR,Tyler Lockett,Seattle Seahawks,2018
13,Team 12,RB,Kareem Hunt, FA,2018
14,Team 1,RB,Christian McCaffrey,Carolina Panthers,2018
17,Team 3,QB,Cam Newton,Carolina Panthers,2018
80,Team 3,TE,Greg Olsen,Carolina Panthers,2018
89,Team 3,WR,Devin Funchess,Carolina Panthers,2018
171,Team 9,WR,DJ Moore,Carolina Panthers,2018
197,Team 4,D/ST,Panthers D/ST,Carolina Panthers,2018
15,Team 8,RB,Dalvin Cook,Minnesota Vikings,2018
31,Team 6,QB,Kirk Cousins,Minnesota Vikings,2018
37,Team 12,WR,Stefon Diggs,Minnesota Vikings,2018
68,Team 4,WR,Adam Thielen,Minnesota Vikings,2018
102,Team 5,TE,Kyle Rudolph,Minnesota Vikings,2018
135,Team 8,D/ST,Vikings D/ST,Minnesota Vikings,2018
16,Team 11,QB,Deshaun Watson,Houston Texans,2018
19,Team 5,WR,DeAndre Hopkins,Houston Texans,2018
66,Team 6,RB,Lamar Miller,Houston Texans,2018
76,Team 7,WR,Demaryius Thomas,Houston Texans,2018
105,Team 11,WR,Will Fuller V,Houston Texans,2018
153,Team 11,D/ST,Texans D/ST,Houston Texans,2018
20,Team 4,RB,Melvin Gordon,Los Angeles Chargers,2018
24,Team 10,WR,Keenan Allen,Los Angeles Chargers,2018
27,Team 9,QB,Philip Rivers,Los Angeles Chargers,2018
163,Team 5,D/ST,Chargers D/ST,Los Angeles Chargers,2018
184,Team 11,WR,Mike Williams,Los Angeles Chargers,2018
185,Team 3,TE,Antonio Gates,Los Angeles Chargers,2018
25,Team 10,RB,LeSean McCoy,Buffalo Bills,2018
134,Team 1,QB,Josh Allen,Buffalo Bills,2018
145,Team 10,TE,Charles Clay,Buffalo Bills,2018
28,Team 7,QB,Matthew Stafford,Detroit Lions,2018
75,Team 9,WR,Marvin Jones Jr.,Detroit Lions,2018
138,Team 6,RB,Kerryon Johnson,Detroit Lions,2018
162,Team 6,RB,Theo Riddick,Detroit Lions,2018
169,Team 10,WR,Kenny Golladay,Detroit Lions,2018
190,Team 9,D/ST,Lions D/ST,Detroit Lions,2018
201,Team 11,K,Matt Prater,Detroit Lions,2018
32,Team 3,WR,A.J. Green,Cincinnati Bengals,2018
34,Team 8,RB,Joe Mixon,Cincinnati Bengals,2018
56,Team 3,QB,Andy Dalton,Cincinnati Bengals,2018
109,Team 12,TE,Tyler Eifert,Cincinnati Bengals,2018
173,Team 4,WR,John Ross,Cincinnati Bengals,2018
188,Team 4,RB,Giovani Bernard,Cincinnati Bengals,2018
35,Team 1,TE,Travis Kelce,Kansas City Chiefs,2018
43,Team 5,QB,Patrick Mahomes,Kansas City Chiefs,2018
49,Team 10,WR,Tyreek Hill,Kansas City Chiefs,2018
120,Team 10,WR,Sammy Watkins,Kansas City Chiefs,2018
141,Team 7,WR,Kelvin Benjamin,Kansas City Chiefs,2018
195,Team 9,K,Harrison Butker,Kansas City Chiefs,2018
36,Team 12,QB,Alex Smith,Washington Redskins,2018
74,Team 2,RB,Adrian Peterson,Washington Redskins,2018
104,Team 3,RB,Chris Thompson,Washington Redskins,2018
119,Team 2,TE,Jordan Reed,Washington Redskins,2018
130,Team 8,WR,Jamison Crowder,Washington Redskins,2018
149,Team 4,WR,Josh Doctson,Washington Redskins,2018
154,Team 8,RB,Samaje Perine,Washington Redskins,2018
172,Team 7,WR,Paul Richardson,Washington Redskins,2018
38,Team 1,QB,Carson Wentz,Philadelphia Eagles,2018
45,Team 7,TE,Zach Ertz,Philadelphia Eagles,2018
51,Team 9,RB,Jay Ajayi,Philadelphia Eagles,2018
54,Team 5,WR,Golden Tate,Philadelphia Eagles,2018
83,Team 1,WR,Alshon Jeffery,Philadelphia Eagles,2018
124,Team 7,D/ST,Eagles D/ST,Philadelphia Eagles,2018
128,Team 3,QB,Nick Foles,Philadelphia Eagles,2018
129,Team 11,WR,Nelson Agholor,Philadelphia Eagles,2018
139,Team 5,WR,Mike Wallace,Philadelphia Eagles,2018
147,Team 9,RB,Corey Clement,Philadelphia Eagles,2018
